mkey,label,type,item,status,source_names,value,value_pct,prev_label,prev_value,prev_value_raw,prev_pct,dev_pct,severity,period_days,prev_period_days,period_note
2026-09,Сен 2026,PrevPeriod,Транспортные расходы,exact_match,Транспортные расходы,124690,0.2,Авг 2026,194685,259580,0.3,-36.0,warn,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Расходы на хоз.товары,exact_match,Расходы на хоз.товары,578837,1.0,Авг 2026,896602,1195469,1.5,-35.4,warn,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Потери/брак/порча,exact_match,Потери/брак/порча,132113,0.2,Авг 2026,199471,265961,0.3,-33.8,warn,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Развозка персонала,exact_match,Развозка персонала,255655,0.4,Авг 2026,366676,488902,0.6,-30.3,warn,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-08,Авг 2026,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,69954,0.1,Июл 2026,26092,26092,0.0,168.1,high,32,32,32 дн. против прошлого месяца
2026-08,Авг 2026,PrevPeriod,Канцтовары,exact_match,Канцтовары,25324,0.0,Июл 2026,10708,10708,0.0,136.5,high,32,32,32 дн. против прошлого месяца
2026-08,Авг 2026,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,108982,0.1,Июл 2026,49661,49661,0.1,119.5,high,32,32,32 дн. против прошлого месяца
2026-08,Авг 2026,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,0,0.0,Июл 2026,21000,21000,0.0,-100.0,high,32,32,32 дн. против прошлого месяца
2026-08,Авг 2026,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,37978,0.0,Июл 2026,139874,139874,0.2,-72.8,high,32,32,32 дн. против прошлого месяца
2026-08,Авг 2026,PrevPeriod,Бой посуды,exact_match,Бой посуды,56843,0.1,Июл 2026,164460,164460,0.2,-65.4,high,32,32,32 дн. против прошлого месяца
2026-08,Авг 2026,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,34762,0.0,Июл 2026,72907,72907,0.1,-52.3,warn,32,32,32 дн. против прошлого месяца
2026-08,Авг 2026,PrevPeriod,"ТО и ремонт оборудования, инвентаря",exact_match,"ТО и ремонт оборудования, инвентаря",147001,0.2,Июл 2026,292367,292367,0.4,-49.7,warn,32,32,32 дн. против прошлого месяца
2026-08,Авг 2026,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,19495,0.0,Июл 2026,32348,32348,0.0,-39.7,warn,32,32,32 дн. против прошлого месяца
2026-07,Июл 2026,PrevPeriod,Бой посуды,exact_match,Бой посуды,164460,0.2,Июн 2026,68904,66751,0.1,138.7,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,49661,0.1,Июн 2026,267054,258709,0.3,-81.4,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,26092,0.0,Июн 2026,103109,99887,0.1,-74.7,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,Канцтовары,exact_match,Канцтовары,10708,0.0,Июн 2026,41644,40343,0.1,-74.3,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,72907,0.1,Июн 2026,44213,42831,0.1,64.9,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,139874,0.2,Июн 2026,86577,83871,0.1,61.6,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",258448,0.3,Июн 2026,176001,170501,0.2,46.8,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,32348,0.0,Июн 2026,23105,22383,0.0,40.0,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,Настройка помола зерна,exact_match,Настройка помола зерна,91793,0.1,Июн 2026,66938,64846,0.1,37.1,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,"ТО и ремонт оборудования, инвентаря",exact_match,"ТО и ремонт оборудования, инвентаря",292367,0.4,Июн 2026,216062,209310,0.3,35.3,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,Лицензии/ПО/сертификация,exact_match,Лицензии/ПО/сертификация,191160,0.2,Июн 2026,286048,277109,0.4,-33.2,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-07,Июл 2026,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,21000,0.0,Июн 2026,30634,29677,0.0,-31.4,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-06,Июн 2026,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,99887,0.1,Май 2026,31822,32848,0.0,213.9,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-06,Июн 2026,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),53590,0.1,Май 2026,20053,20700,0.0,167.2,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-06,Июн 2026,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,29677,0.0,Май 2026,0,0,0.0,100.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-06,Июн 2026,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,22383,0.0,Май 2026,59383,61299,0.1,-62.3,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-06,Июн 2026,PrevPeriod,ГСМ,exact_match,ГСМ,22187,0.0,Май 2026,13964,14414,0.0,58.9,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-06,Июн 2026,PrevPeriod,Бой посуды,exact_match,Бой посуды,66751,0.1,Май 2026,122997,126965,0.2,-45.7,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-06,Июн 2026,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,83871,0.1,Май 2026,120599,124489,0.2,-30.5,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,51434,0.1,Апр 2026,3860,3739,0.0,1232.6,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,257196,0.3,Апр 2026,64770,62746,0.1,297.1,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,Канцтовары,exact_match,Канцтовары,35440,0.0,Апр 2026,9473,9177,0.0,274.1,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),20700,0.0,Апр 2026,0,0,0.0,100.0,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,0,0.0,Апр 2026,65767,63712,0.1,-100.0,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,Бой посуды,exact_match,Бой посуды,126965,0.2,Апр 2026,63711,61720,0.1,99.3,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,124489,0.2,Апр 2026,81078,78544,0.1,53.5,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,32848,0.0,Апр 2026,66325,64252,0.1,-50.5,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,Развозка персонала,exact_match,Развозка персонала,552779,0.7,Апр 2026,369759,358204,0.5,49.5,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,"ТО и ремонт оборудования, инвентаря",exact_match,"ТО и ремонт оборудования, инвентаря",183214,0.2,Апр 2026,298510,289182,0.4,-38.6,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",179769,0.2,Апр 2026,287684,278694,0.4,-37.5,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-05,Май 2026,PrevPeriod,Коммунальные услуги,exact_match,Коммунальные услуги,1705043,2.2,Апр 2026,1306991,1266148,1.9,30.5,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2026-04,Апр 2026,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),0,0.0,Мар 2026,31751,32775,0.1,-100.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-04,Апр 2026,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,3739,0.0,Мар 2026,66883,69041,0.1,-94.4,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-04,Апр 2026,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,62746,0.1,Мар 2026,254204,262404,0.4,-75.3,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-04,Апр 2026,PrevPeriod,Бой посуды,exact_match,Бой посуды,61720,0.1,Мар 2026,145494,150187,0.2,-57.6,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-04,Апр 2026,PrevPeriod,ГСМ,exact_match,ГСМ,17851,0.0,Мар 2026,12508,12912,0.0,42.7,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-04,Апр 2026,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,78544,0.1,Мар 2026,128828,132984,0.2,-39.0,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-04,Апр 2026,PrevPeriod,Потери/брак/порча,exact_match,Потери/брак/порча,237291,0.4,Мар 2026,347671,358886,0.6,-31.7,warn,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Канцтовары,exact_match,Канцтовары,10050,0.0,Фев 2026,296,268,0.0,3298.4,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Бой посуды,exact_match,Бой посуды,150187,0.2,Фев 2026,20317,18412,0.0,639.2,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,132984,0.2,Фев 2026,35802,32446,0.1,271.4,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,262404,0.4,Фев 2026,76600,69419,0.1,242.6,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",400295,0.6,Фев 2026,157110,142381,0.3,154.8,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,85177,0.1,Фев 2026,34264,31052,0.1,148.6,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Потери/брак/порча,exact_match,Потери/брак/порча,358886,0.6,Фев 2026,180632,163698,0.4,98.7,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Ремонт и обслуживание помещений,exact_match,Ремонт и обслуживание помещений,423914,0.7,Фев 2026,253374,229620,0.5,67.3,high,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Гостю,exact_match,Гостю,67966,0.1,Фев 2026,44441,40275,0.1,52.9,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Расходы на хоз.товары,exact_match,Расходы на хоз.товары,1032822,1.6,Фев 2026,678150,614573,1.3,52.3,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),32775,0.1,Фев 2026,66116,59918,0.1,-50.4,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Расходы на упаковку,exact_match,Расходы на упаковку,446026,0.7,Фев 2026,303978,275480,0.6,46.7,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,69041,0.1,Фев 2026,49930,45249,0.1,38.3,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Расход продуктов/Себестоимость,exact_match,Расход продуктов/Себестоимость,16644482,26.3,Фев 2026,12149042,11010069,23.6,37.0,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-03,Мар 2026,PrevPeriod,Недостача инвентаризации,exact_match,Недостача инвентаризации,391504,0.6,Фев 2026,296602,268796,0.6,32.0,warn,32,29,32 дн. против 29 дн.; прошлый месяц приведён к текущему периоду
2026-02,Фев 2026,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",142381,0.3,Янв 2026,13085,14439,0.0,988.1,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-02,Фев 2026,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,31052,0.1,Янв 2026,14812,16344,0.0,109.6,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-02,Фев 2026,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),59918,0.1,Янв 2026,0,0,0.0,100.0,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-02,Фев 2026,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,49474,0.1,Янв 2026,0,0,0.0,100.0,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-02,Фев 2026,PrevPeriod,Канцтовары,exact_match,Канцтовары,268,0.0,Янв 2026,10188,11242,0.0,-97.4,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-02,Фев 2026,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,59548,0.1,Янв 2026,32222,35555,0.1,84.8,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-02,Фев 2026,PrevPeriod,Бой посуды,exact_match,Бой посуды,18412,0.0,Янв 2026,52567,58005,0.1,-65.0,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-02,Фев 2026,PrevPeriod,Расходы на упаковку,exact_match,Расходы на упаковку,275480,0.6,Янв 2026,170453,188086,0.4,61.6,high,29,32,29 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-01,Янв 2026,PrevPeriod,Канцтовары,exact_match,Канцтовары,11242,0.0,Дек 2025,867,867,0.0,1196.7,high,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),0,0.0,Дек 2025,323385,323385,0.6,-100.0,high,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,Представительские расходы,exact_match,Представительские расходы,0,0.0,Дек 2025,20775,20775,0.0,-100.0,high,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",14439,0.0,Дек 2025,230167,230167,0.4,-93.7,high,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,91707,0.2,Дек 2025,371925,371925,0.7,-75.3,high,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,53350,0.1,Дек 2025,173470,173470,0.3,-69.2,high,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,Расходы на упаковку,exact_match,Расходы на упаковку,188086,0.4,Дек 2025,402727,402727,0.8,-53.3,warn,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,Расходы на хоз.товары,exact_match,Расходы на хоз.товары,527856,1.0,Дек 2025,897864,897864,1.7,-41.2,warn,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,"ТО и ремонт оборудования, инвентаря",exact_match,"ТО и ремонт оборудования, инвентаря",194799,0.4,Дек 2025,327399,327399,0.6,-40.5,warn,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,Бой посуды,exact_match,Бой посуды,58005,0.1,Дек 2025,43108,43108,0.1,34.6,warn,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,Транспортные расходы,exact_match,Транспортные расходы,178907,0.4,Дек 2025,266719,266719,0.5,-32.9,warn,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,35555,0.1,Дек 2025,52500,52500,0.1,-32.3,warn,32,32,32 дн. против прошлого месяца
2026-01,Янв 2026,PrevPeriod,Бракераж,exact_match,Бракераж,32709,0.1,Дек 2025,48123,48123,0.1,-32.0,warn,32,32,32 дн. против прошлого месяца
2025-12,Дек 2025,PrevPeriod,Представительские расходы,exact_match,Представительские расходы,20775,0.0,Ноя 2025,460,446,0.0,4412.5,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,173470,0.3,Ноя 2025,12072,11695,0.0,1336.9,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,371925,0.7,Ноя 2025,42089,40774,0.1,783.7,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Транспортные расходы,exact_match,Транспортные расходы,266719,0.5,Ноя 2025,33311,32270,0.1,700.7,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",230167,0.4,Ноя 2025,53911,52226,0.1,326.9,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),323385,0.6,Ноя 2025,109290,105875,0.2,195.9,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Бой посуды,exact_match,Бой посуды,43108,0.1,Ноя 2025,21421,20752,0.0,101.2,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Канцтовары,exact_match,Канцтовары,867,0.0,Ноя 2025,13495,13073,0.0,-93.6,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Расходы на хоз.товары,exact_match,Расходы на хоз.товары,897864,1.7,Ноя 2025,467661,453047,0.8,92.0,high,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Расходы на упаковку,exact_match,Расходы на упаковку,402727,0.8,Ноя 2025,252999,245093,0.5,59.2,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,20103,0.0,Ноя 2025,13196,12784,0.0,52.3,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Бракераж,exact_match,Бракераж,48123,0.1,Ноя 2025,32204,31198,0.1,49.4,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Безлимитный фильтр,exact_match,Безлимитный фильтр,439217,0.8,Ноя 2025,296551,287284,0.5,48.1,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Потери/брак/порча,exact_match,Потери/брак/порча,218420,0.4,Ноя 2025,152931,148152,0.3,42.8,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Недостача инвентаризации,exact_match,Недостача инвентаризации,288208,0.6,Ноя 2025,204999,198593,0.4,40.6,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Развозка персонала,exact_match,Развозка персонала,465945,0.9,Ноя 2025,333807,323376,0.6,39.6,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Лицензии/ПО/сертификация,exact_match,Лицензии/ПО/сертификация,200929,0.4,Ноя 2025,145491,140944,0.3,38.1,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Ремонт и обслуживание помещений,exact_match,Ремонт и обслуживание помещений,279008,0.5,Ноя 2025,423048,409828,0.8,-34.0,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,52500,0.1,Ноя 2025,76621,74227,0.1,-31.5,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-12,Дек 2025,PrevPeriod,Настройка помола зерна,exact_match,Настройка помола зерна,71321,0.1,Ноя 2025,54258,52562,0.1,31.4,warn,32,31,32 дн. против 31 дн.; прошлый месяц приведён к текущему периоду
2025-11,Ноя 2025,PrevPeriod,Канцтовары,exact_match,Канцтовары,13073,0.0,Окт 2025,4022,4152,0.0,225.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-11,Ноя 2025,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,40774,0.1,Окт 2025,18885,19494,0.0,115.9,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-11,Ноя 2025,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),105875,0.2,Окт 2025,0,0,0.0,100.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-11,Ноя 2025,PrevPeriod,Командировочные расходы,exact_match,Командировочные расходы,0,0.0,Окт 2025,35823,36979,0.1,-100.0,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2025-11,Ноя 2025,PrevPeriod,Бой посуды,exact_match,Бой посуды,20752,0.0,Окт 2025,92742,95734,0.1,-77.6,high,31,32,31 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
