order,item,status,source_names,ytd_value,last_label,last_value,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08,2026-09
22,Медосмотр/ Медикаменты,exact_match,Медосмотр/ Медикаменты,535176,Сен 2026,62844,31357,11212,57468,43172,51784,15560,43787,60773,81326,88747,74227,52500,35555,59548,84196,64252,32848,99887,26092,69954,62844
23,Развозка персонала,exact_match,Развозка персонала,3822878,Сен 2026,255655,281899,225634,372562,337122,447485,396881,407314,525536,408938,347449,323376,465945,364572,386316,501650,358204,552779,433885,480915,488902,255655
24,Командировочные расходы,exact_match,Командировочные расходы,214641,Сен 2026,0,0,10148,0,0,0,11786,34424,0,35830,36979,0,0,0,49474,50778,63712,0,29677,21000,0,0
25,Бесплатная еда для сотрудников,exact_match,Бесплатная еда для сотрудников,4777519,Сен 2026,353972,358152,315004,430317,473913,516038,403143,512631,527024,533213,481385,387558,478860,429053,447645,602399,566692,629202,536403,624449,587704,353972
26,Бесплатные напитки для сотрудников,exact_match,Бесплатные напитки для сотрудников,1584232,Сен 2026,126911,126968,106782,168808,139271,182006,140554,208235,207085,188787,146022,150923,155661,138813,136634,187529,181955,221010,183264,211921,196195,126911
27,Лицензии/ПО/сертификация,exact_match,Лицензии/ПО/сертификация,1933775,Сен 2026,78610,78263,37667,66700,88660,81329,120440,126267,297154,228600,146875,140944,200929,225291,224993,253380,239194,306033,277109,191160,138005,78610
28,Гостю,exact_match,Гостю,525513,Сен 2026,40783,28554,23292,29680,33476,59336,50590,39541,51451,48387,38674,44527,48964,42601,40275,67966,56652,74586,59779,77143,65728,40783
29,Первый Гость и Подарок в День Рождения ,exact_match,Первый Гость и Подарок в День Рождения,316344,Сен 2026,22863,12804,11758,19996,21926,23801,25402,26339,27893,29074,27536,25235,31171,34477,29176,40531,32740,41053,40767,39077,35660,22863
30,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",1967167,Сен 2026,322670,62373,72235,155628,130612,110003,171260,121600,167567,188841,98352,52226,230167,14439,142381,400295,278694,179769,170501,258448,199970,322670
31,Представительские расходы,exact_match,Представительские расходы,7619,Сен 2026,0,2633,3713,18902,995,647,2536,2291,0,1520,1512,446,20775,0,670,0,0,430,296,5392,831,0
32,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,776743,Сен 2026,114642,20745,65740,38628,136592,35734,8800,112551,17022,150980,84673,51818,39893,31915,32446,132984,78544,124489,83871,139874,37978,114642
